,NOX,SiOX,x258,PAR,Tmld,time,yday,date
1597,9.295853029252587,6.738255340973202,41.416374066969155,55.04788914498961,20.865576150691997,2679.0,138.0,2000-05-16
1598,9.295853029252589,6.738255340973204,41.580148472656354,55.051906044189025,20.909662733481923,2680.0,139.0,2000-05-17
1599,9.295853029252589,6.738255340973202,41.75149070489996,55.056463321392364,20.96513347471833,2681.0,140.0,2000-05-18
1600,9.295853029252587,6.738255340973201,41.93039530937805,55.061576644598055,21.026538674342476,2682.0,141.0,2000-05-19
1601,9.295853029252589,6.738255340973204,42.11685683176869,55.06725944095413,21.088428632295635,2683.0,142.0,2000-05-20
1602,9.295853029252587,6.738255340973203,42.31086981775,55.07352294388646,21.15080334857779,2684.0,143.0,2000-05-21
1603,9.295853029252587,6.738255340973202,42.512428813000085,55.08037624022739,21.213662823188958,2685.0,144.0,2000-05-22
1604,9.295853029252587,6.738255340973204,42.721528363196995,55.087826317344025,21.27700705612913,2686.0,145.0,2000-05-23
1605,9.295853029252589,6.738255340973202,42.938163014018855,55.09587811026678,21.3408360473983,2687.0,146.0,2000-05-24
1606,9.295853029252589,6.738255340973202,43.16232731114373,55.10453454881773,21.40514979699649,2688.0,147.0,2000-05-25
1607,9.295853029252587,6.738255340973202,43.39401580024973,55.113796604739115,21.469948304923673,2689.0,148.0,2000-05-26
1608,9.295853029252587,6.738255340973202,43.633223027014935,55.12366333882175,21.534827972063496,2690.0,149.0,2000-05-27
1609,9.295853029252587,6.738255340973201,43.87994353711744,55.13413194803339,21.599385199299594,2691.0,150.0,2000-05-28
1610,9.295853029252587,6.738255340973201,44.13417187623534,55.145197812647346,21.663619986631964,2692.0,151.0,2000-05-29
1611,9.295853029252587,6.738255340973202,44.39590259004672,55.15685454337074,21.727532334060616,2693.0,152.0,2000-05-30
1612,9.295853029252587,6.738255340973202,44.66513022422968,55.16909402847301,21.791122241585526,2694.0,153.0,2000-05-31
1613,9.295853029252587,6.738255340973202,44.94184932446231,55.18190648091442,21.854389709206725,2695.0,154.0,2000-06-01
1614,9.295853029252587,6.738255340973202,45.226054436422686,55.195280485474385,21.91733473692419,2696.0,155.0,2000-06-02
1615,9.295853029252585,6.738255340973202,45.51774010578892,55.209203045879974,21.97995732473793,2697.0,156.0,2000-06-03
1616,9.295853029252585,6.738255340973201,45.816900878239096,55.22365963193431,22.042257472647947,2698.0,157.0,2000-06-04
1617,9.295853029252585,6.738255340973201,46.123531299451294,55.23863422664502,22.104235180654236,2699.0,158.0,2000-06-05
1618,9.295853029252587,6.738255340973202,46.43762591510362,55.25410937335274,22.165890448756798,2700.0,159.0,2000-06-06
1619,9.295853029252585,6.738255340973202,46.75917927087415,55.270066222859434,22.227223276955634,2701.0,160.0,2000-06-07
1620,9.295853029252587,6.738255340973201,47.08818591244099,55.28648458055691,22.288233665250743,2702.0,161.0,2000-06-08
1621,9.295853029252587,6.738255340973201,47.424640385482235,55.30334295355522,22.348921613642123,2703.0,162.0,2000-06-09
1622,9.295853029252585,6.738255340973202,47.768537235675964,55.32061859781114,22.40928712212978,2704.0,163.0,2000-06-10
1623,9.295853029252587,6.738255340973202,48.11987100870027,55.338287565256586,22.469330190713713,2705.0,164.0,2000-06-11
1624,9.295853029252587,6.738255340973202,48.478636250233244,55.35632475092703,22.529050819393916,2706.0,165.0,2000-06-12
1625,9.295853029252585,6.738255340973202,48.84482750595298,55.37470394008993,22.576430971720853,2707.0,166.0,2000-06-13
1626,9.295853029252587,6.738255340973201,49.21843932153757,55.39339785537325,22.599452611244978,2708.0,167.0,2000-06-14
1627,9.295853029252585,6.738255340973202,49.5994662426651,55.41237820389385,22.598115737966292,2709.0,168.0,2000-06-15
1628,9.295853029252585,6.7382553409732004,49.98790281501366,55.43161572438582,22.572420351884798,2710.0,169.0,2000-06-16
1629,9.295853029252585,6.738255340973202,50.38374358426135,55.451080234329105,22.522366453000487,2711.0,170.0,2000-06-17
1630,9.295853029252585,6.738255340973201,50.786983096086274,55.470740677077806,22.460361022271307,2712.0,171.0,2000-06-18
1631,9.295853029252585,6.738255340973201,51.1976158961665,55.49056516898868,22.398811040655175,2713.0,172.0,2000-06-19
1632,9.295853029252585,6.738255340973201,51.61563653018011,55.51052104654957,22.337716508152113,2714.0,173.0,2000-06-20
1633,9.295853029252584,6.7382553409732004,52.041039543805226,55.530574913507785,22.277077424762105,2715.0,174.0,2000-06-21
1634,9.295853029252585,6.738255340973201,52.47381948271992,55.55069268799862,22.217279853111734,2716.0,175.0,2000-06-22
1635,9.295853029252585,6.738255340973201,52.91397089260228,55.57083964967378,22.158709855827567,2717.0,176.0,2000-06-23
1636,9.295853029252585,6.738255340973201,53.361488319130416,55.590980486829714,22.101367432909615,2718.0,177.0,2000-06-24
1637,9.295853029252587,6.738255340973201,53.816366307982406,55.61107934353623,22.045252584357872,2719.0,178.0,2000-06-25
1638,9.295853029252585,6.7382553409732004,54.27859940483635,55.63109986676478,21.990365310172347,2720.0,179.0,2000-06-26
1639,9.295853029252585,6.738255340973202,54.748182155370316,55.651005253516956,21.936705610353034,2721.0,180.0,2000-06-27
1640,9.295853029252585,6.7382553409732004,55.22510910526242,55.670758297952965,21.884273484899932,2722.0,181.0,2000-06-28
1641,9.295853029252585,6.7382553409732004,55.70937480019075,55.69032143851999,21.83306893381304,2723.0,182.0,2000-06-29
1642,9.295853029252585,6.738255340973201,56.20097378583339,55.70965680508067,21.781686443197053,2724.0,183.0,2000-06-30
1643,9.295853029252585,6.738255340973201,56.69990060786844,55.728726266041534,21.72872049915667,2725.0,184.0,2000-07-01
1644,9.295853029252585,6.7382553409732004,57.20614981197399,55.747491475481425,21.67417110169188,2726.0,185.0,2000-07-02
1645,9.295853029252584,6.7382553409732004,57.7197159438281,55.76591392028003,21.618038250802687,2727.0,186.0,2000-07-03
1646,9.295853029252585,6.738255340973201,58.24059354910891,55.783954967246096,21.560321946489097,2728.0,187.0,2000-07-04
1647,9.295853029252584,6.7382553409732004,58.76877717349447,55.801575910246136,21.5010221887511,2729.0,188.0,2000-07-05
1648,9.295853029252585,6.7382553409732004,59.304261362662906,55.81873801733265,21.440138977588703,2730.0,189.0,2000-07-06
1649,9.295853029252584,6.7382553409732,59.847040662292294,55.83540257787275,21.37767231300191,2731.0,190.0,2000-07-07
1650,9.295853029252585,6.7382553409732004,60.397109618060725,55.85153094967639,21.313622194990714,2732.0,191.0,2000-07-08
1651,9.295853029252587,6.738255340973201,60.95446277564629,55.86708460612499,21.25167912340232,2733.0,192.0,2000-07-09
1652,9.295853029252585,6.738255340973201,61.51909468072707,55.88202518329977,21.195533598083927,2734.0,193.0,2000-07-10
1653,9.295853029252585,6.7382553409732004,62.090999878981165,55.8963145271102,21.145185619035544,2735.0,194.0,2000-07-11
1654,9.295853029252585,6.7382553409732004,62.67017291608668,55.90991474042247,21.100635186257165,2736.0,195.0,2000-07-12
1655,9.295853029252585,6.7382553409732004,63.25660833772169,55.922788230187955,21.076470648023488,2737.0,196.0,2000-07-13
1656,9.295853029252584,6.7382553409732004,63.85030068956429,55.9348977545715,21.087280352609202,2738.0,197.0,2000-07-14
1657,9.295853029252585,6.7382553409732004,64.45124451729257,55.946206470080064,21.1330643000143,2739.0,198.0,2000-07-15
1658,9.295853029252584,6.7382553409732004,65.05943436658461,55.956677978691,21.21382249023879,2740.0,199.0,2000-07-16
1659,9.295853029252584,6.7382553409732,65.67480852676238,55.96627637471541,21.312416751064518,2741.0,200.0,2000-07-17
1660,9.295853029252582,6.7382553409732,66.2970802617231,55.97496628476709,21.411708910273326,2742.0,201.0,2000-07-18
1661,9.295853029252585,6.7382553409732004,66.92590657900794,55.98271289023063,21.511698967865215,2743.0,202.0,2000-07-19
1662,9.295853029252584,6.7382553409732004,67.560944486158,55.98948194283513,21.612386923840187,2744.0,203.0,2000-07-20
1663,9.295853029252584,6.7382553409732,68.20185099071435,55.99523977996283,21.713772778198244,2745.0,204.0,2000-07-21
1664,9.295853029252584,6.7382553409732,68.84828310021818,55.999953339957756,21.815856530939378,2746.0,205.0,2000-07-22
1665,9.295853029252584,6.7382553409732004,69.49989782221057,56.00359017743428,21.9186381820636,2747.0,206.0,2000-07-23
1666,9.295853029252584,6.7382553409732,70.15635216423262,56.00611847858578,22.0221177315709,2748.0,207.0,2000-07-24
1667,9.295853029252584,6.7382553409732,70.81730313382546,56.007507076493134,22.126295179461287,2749.0,208.0,2000-07-25
1668,9.295853029252582,6.7382553409732,71.48240773853024,56.007725466433506,22.231170525734754,2750.0,209.0,2000-07-26
1669,9.295853029252584,6.7382553409732004,72.15132298588804,56.00674382118874,22.336743770391294,2751.0,210.0,2000-07-27
1670,9.295853029252584,6.7382553409732004,72.82370588344,56.00453300635416,22.44301491343093,2752.0,211.0,2000-07-28
1671,9.295853029252584,6.7382553409732004,73.49921343872718,56.001064595647065,22.549983954853644,2753.0,212.0,2000-07-29
1672,9.295853029252584,6.7382553409732,74.17750265929077,55.99631088621539,22.657650894659433,2754.0,213.0,2000-07-30
1673,9.295853029252582,6.7382553409732,74.85823055267183,55.99024491394624,22.76601573284831,2755.0,214.0,2000-07-31
1674,9.295853029252584,6.7382553409732,75.5410541264115,55.98284046877459,22.875078469420266,2756.0,215.0,2000-08-01
1675,9.295853029252582,6.738255340973199,76.22563038805093,55.97407210999182,22.98483910437531,2757.0,216.0,2000-08-02
1676,9.295853029252584,6.738255340973199,76.91161634513118,55.96391518155438,23.095297637713433,2758.0,217.0,2000-08-03
1677,9.295853029252584,6.7382553409732,77.59866900519339,55.95234582739235,23.204415352412187,2759.0,218.0,2000-08-04
1678,9.29585302925258,6.738255340973199,78.28644537577864,55.939341006718074,23.310153531449135,2760.0,219.0,2000-08-05
1679,9.295853029252582,6.7382553409732,78.97460246442814,55.92487850933473,23.41251217482428,2761.0,220.0,2000-08-06
1680,9.295853029252582,6.7382553409732,79.66279727868293,55.90893697094501,23.511491282537605,2762.0,221.0,2000-08-07
1681,9.295853029252582,6.738255340973199,80.35068682608411,55.89149588845963,23.607090854589128,2763.0,222.0,2000-08-08
1682,9.295853029252584,6.738255340973199,81.03792811417287,55.872535635306036,23.699310890978836,2764.0,223.0,2000-08-09
1683,9.295853029252584,6.738255340973199,81.72417815049027,55.85203747673694,23.788151391706727,2765.0,224.0,2000-08-10
1684,9.295853029252584,6.7382553409732,82.40909394257744,55.829983585138955,23.87361235677281,2766.0,225.0,2000-08-11
1685,9.295853029252585,6.7382553409732004,83.09233249797552,55.80635705534116,23.955693786177093,2767.0,226.0,2000-08-12
1686,9.295853029252582,6.738255340973199,83.77355082422561,55.78114191992384,24.029247686097264,2768.0,227.0,2000-08-13
1687,9.295853029252584,6.7382553409732,84.45240592886879,55.754323164526895,24.08912606271103,2769.0,228.0,2000-08-14
1688,9.295853029252582,6.738255340973199,85.12855481944624,55.72588674315861,24.1353289160184,2770.0,229.0,2000-08-15
1689,9.295853029252584,6.7382553409732,85.80165450349902,55.69581959350422,24.167856246019365,2771.0,230.0,2000-08-16
1690,9.295853029252582,6.738255340973198,86.47136198856829,55.664109652234394,24.18670805271393,2772.0,231.0,2000-08-17
1691,9.295853029252582,6.738255340973199,87.13733428219511,55.630745870314094,24.191884336102092,2773.0,232.0,2000-08-18
1692,9.295853029252582,6.738255340973199,87.7992283919207,55.59571822831091,24.183385096183862,2774.0,233.0,2000-08-19
1693,9.295853029252584,6.7382553409732,88.45670132528609,55.559017751703855,24.16121033295922,2775.0,234.0,2000-08-20
1694,9.295853029252582,6.738255340973199,89.10941008983241,55.520636526191886,24.132573383567202,2776.0,235.0,2000-08-21
1695,9.29585302925258,6.738255340973199,89.75701169310076,55.480567713002564,24.104687585146834,2777.0,236.0,2000-08-22
1696,9.295853029252582,6.738255340973199,90.39916314263232,55.43880556420063,24.077552937698112,2778.0,237.0,2000-08-23
1697,9.295853029252582,6.738255340973199,91.03552144596812,55.39534543799651,24.05116944122104,2779.0,238.0,2000-08-24
1698,9.29585302925258,6.738255340973198,91.66574361064937,55.35018381405521,24.025537095715613,2780.0,239.0,2000-08-25
1699,9.295853029252582,6.738255340973199,92.28948664421713,55.303318308804606,24.00065590118183,2781.0,240.0,2000-08-26
1700,9.29585302925258,6.738255340973198,92.90640755421252,55.254747690744196,23.976525857619695,2782.0,241.0,2000-08-27
1701,9.295853029252582,6.738255340973199,93.51616334817665,55.20447189575375,23.953146965029216,2783.0,242.0,2000-08-28
1702,9.29585302925258,6.738255340973199,94.11841103365064,55.152492042401754,23.930519223410375,2784.0,243.0,2000-08-29
1703,9.29585302925258,6.738255340973198,94.71280761817565,55.09881044725429,23.908642632763183,2785.0,244.0,2000-08-30
1704,9.29585302925258,6.738255340973198,95.29901010929272,55.04343064018334,23.88751719308764,2786.0,245.0,2000-08-31
1705,9.295853029252582,6.738255340973199,95.87667551454304,54.98635737967557,23.867142904383737,2787.0,246.0,2000-09-01
1706,9.29585302925258,6.738255340973198,96.44546084146768,54.92759666814092,23.847519766651487,2788.0,247.0,2000-09-02
1707,9.29585302925258,6.738255340973198,97.00502309760779,54.86715576722118,23.828647779890886,2789.0,248.0,2000-09-03
1708,9.295853029252582,6.738255340973197,97.55501929050445,54.805043213098585,23.810526944101927,2790.0,249.0,2000-09-04
1709,9.29585302925258,6.738255340973197,98.09510642769878,54.74126883180445,23.793157259284623,2791.0,250.0,2000-09-05
1710,9.29585302925258,6.738255340973198,98.62494151673194,54.67584375452779,23.77653872543896,2792.0,251.0,2000-09-06
1711,9.295853029252582,6.738255340973198,99.14418156514499,54.60878043292388,23.761197015284463,2793.0,252.0,2000-09-07
1712,9.29585302925258,6.738255340973197,99.6524835804791,54.54009265442293,23.747657801540647,2794.0,253.0,2000-09-08
1713,9.29585302925258,6.738255340973198,100.14950457027534,54.469795557538575,23.73592108420752,2795.0,254.0,2000-09-09
1714,9.29585302925258,6.738255340973197,100.63490154207484,54.39790564717666,23.725986863285076,2796.0,255.0,2000-09-10
1715,9.29585302925258,6.738255340973197,101.10833150341873,54.324440809943646,23.717855138773313,2797.0,256.0,2000-09-11
1716,9.29585302925258,6.738255340973198,101.56945146184812,54.24942032945541,23.71152591067224,2798.0,257.0,2000-09-12
1717,9.295853029252582,6.738255340973198,102.01791842490412,54.17286490164568,23.706999178981846,2799.0,258.0,2000-09-13
1718,9.295853029252582,6.738255340973198,102.45338940012783,54.094796650074755,23.704274943702135,2800.0,259.0,2000-09-14
1719,9.295853029252582,6.738255340973198,102.87552139506043,54.0152391412381,23.703353204833107,2801.0,260.0,2000-09-15
1720,9.295853029252582,6.738255340973197,103.28397141724298,53.934217399874846,23.704233962374765,2802.0,261.0,2000-09-16
1721,9.29585302925258,6.738255340973197,103.6783964742166,53.8517579242766,23.70691721632711,2803.0,262.0,2000-09-17
1722,9.295853029252582,6.738255340973197,104.05845357352243,53.76788870159583,23.711402966690134,2804.0,263.0,2000-09-18
1723,9.29585302925258,6.738255340973197,104.42379972270155,53.68263922315463,23.717691213463844,2805.0,264.0,2000-09-19
1724,9.29585302925258,6.738255340973197,104.77409192929512,53.59604049975329,23.725781956648234,2806.0,265.0,2000-09-20
1725,9.29585302925258,6.738255340973197,105.10898720084421,53.50812507697883,23.73567519624331,2807.0,266.0,2000-09-21
1726,9.29585302925258,6.738255340973197,105.42814254488998,53.41892705051368,23.747370932249076,2808.0,267.0,2000-09-22
1727,9.295853029252578,6.738255340973198,105.73121496897352,53.32848208144429,23.76086916466552,2809.0,268.0,2000-09-23
1728,9.295853029252578,6.738255340973197,106.01793373872513,53.236827411013216,23.77528707332696,2810.0,269.0,2000-09-24
1729,9.29585302925258,6.738255340973197,106.28831715213163,53.14400186090159,23.789741838067716,2811.0,270.0,2000-09-25
1730,9.29585302925258,6.738255340973197,106.54245576526907,53.050045796781575,23.804233458887776,2812.0,271.0,2000-09-26
1731,9.295853029252578,6.738255340973196,106.78044013421344,52.955001077398926,23.81876193578714,2813.0,272.0,2000-09-27
1732,9.29585302925258,6.738255340973197,107.00236081504076,52.85891100309941,23.833327268765817,2814.0,273.0,2000-09-28
1733,9.29585302925258,6.738255340973197,107.2083083638271,52.7618202643548,23.847929457823806,2815.0,274.0,2000-09-29
1734,9.295853029252578,6.738255340973196,107.39837333664845,52.66377489028943,23.8625685029611,2816.0,275.0,2000-09-30
1735,9.29585302925258,6.738255340973197,107.57264628958076,52.56482219720609,23.877244404177702,2817.0,276.0,2000-10-01
1736,9.29585302925258,6.738255340973197,107.73121777870017,52.465010737112486,23.891957161473613,2818.0,277.0,2000-10-02
1737,9.295853029252578,6.738255340973197,107.87417836008257,52.36439024624744,23.90670677484884,2819.0,278.0,2000-10-03
