,NOX,SiOX,x258,PAR,Tmld,time,yday,date
1605,9.295853029252386,6.738255340973051,95.38928911613944,51.67482107302652,23.63687681226513,6340.0,146.0,2010-05-25
1606,9.295853029252386,6.738255340973051,95.7094934476473,51.66808724664688,23.686706148011755,6341.0,147.0,2010-05-26
1607,9.295853029252386,6.73825534097305,96.02977059962178,51.662385000216965,23.736800985920638,6342.0,148.0,2010-05-27
1608,9.295853029252385,6.73825534097305,96.3500838706773,51.65775734470149,23.78716132599178,6343.0,149.0,2010-05-28
1609,9.295853029252386,6.738255340973051,96.67039655942831,51.65424538483314,23.837787168225184,6344.0,150.0,2010-05-29
1610,9.295853029252388,6.738255340973051,96.99067196448924,51.65188823804802,23.888678512620842,6345.0,151.0,2010-05-30
1611,9.295853029252386,6.738255340973051,97.31087338447468,51.650722953420974,23.939835359178765,6346.0,152.0,2010-05-31
1612,9.295853029252385,6.7382553409730495,97.63096411799899,51.650784430600964,23.99125770789895,6347.0,153.0,2010-06-01
1613,9.295853029252385,6.73825534097305,97.95090746367667,51.652105338746544,24.04294555878139,6348.0,154.0,2010-06-02
1614,9.295853029252385,6.7382553409730495,98.27066672012221,51.65471603546106,24.0948989118261,6349.0,155.0,2010-06-03
1615,9.295853029252385,6.7382553409730495,98.59020518595004,51.65864448572821,24.147117767033063,6350.0,156.0,2010-06-04
1616,9.295853029252386,6.73825534097305,98.90948615977463,51.66391618084734,24.19960212440229,6351.0,157.0,2010-06-05
1617,9.295853029252385,6.7382553409730495,99.22847294021048,51.67055405736882,24.25235198393377,6352.0,158.0,2010-06-06
1618,9.295853029252385,6.7382553409730495,99.54712882587205,51.678578416029445,24.30536734562752,6353.0,159.0,2010-06-07
1619,9.295853029252386,6.7382553409730495,99.86541711537375,51.688006840687784,24.357471015624217,6354.0,160.0,2010-06-08
1620,9.295853029252385,6.7382553409730495,100.18330110733011,51.698854117259614,24.407485800064556,6355.0,161.0,2010-06-09
1621,9.295853029252385,6.738255340973051,100.50074410035553,51.71113215265326,24.455411698948538,6356.0,162.0,2010-06-10
1622,9.295853029252386,6.73825534097305,100.81770939306458,51.72484989370496,24.50124871227615,6357.0,163.0,2010-06-11
1623,9.295853029252385,6.7382553409730495,101.13416028407164,51.740013246114245,24.544996840047403,6358.0,164.0,2010-06-12
1624,9.295853029252386,6.7382553409730495,101.45006007199117,51.75662499337947,24.573299570875196,6359.0,165.0,2010-06-13
1625,9.295853029252385,6.73825534097305,101.76537205543771,51.77468471573288,24.572800393372415,6360.0,166.0,2010-06-14
1626,9.295853029252385,6.7382553409730495,102.08005953302565,51.79418870907628,24.543499307539065,6361.0,167.0,2010-06-15
1627,9.295853029252385,6.7382553409730495,102.39408580336953,51.81512990391633,24.48539631337514,6362.0,168.0,2010-06-16
1628,9.295853029252385,6.7382553409730495,102.70741416508376,51.83749778429982,24.41266674992458,6363.0,169.0,2010-06-17
1629,9.295853029252385,6.7382553409730495,103.02000791678282,51.86127830674918,24.33948595623132,6364.0,170.0,2010-06-18
1630,9.295853029252385,6.7382553409730495,103.33183035708119,51.88645381919785,24.26585393229537,6365.0,171.0,2010-06-19
1631,9.295853029252385,6.7382553409730495,103.64284478459334,51.9130029799255,24.191770678116725,6366.0,172.0,2010-06-20
1632,9.295853029252385,6.7382553409730495,103.95301449793368,51.94090067649367,24.117236193695373,6367.0,173.0,2010-06-21
1633,9.295853029252385,6.7382553409730495,104.26230279571675,51.97011794468092,24.04225047903133,6368.0,174.0,2010-06-22
1634,9.295853029252385,6.7382553409730495,104.57067297655696,52.000621887418326,23.966813534124604,6369.0,175.0,2010-06-23
1635,9.295853029252385,6.7382553409730495,104.87808833906881,52.03237559372486,23.890925358975167,6370.0,176.0,2010-06-24
1636,9.295853029252385,6.738255340973049,105.18451218186678,52.065338059589095,23.814739032118272,6371.0,177.0,2010-06-25
1637,9.295853029252385,6.7382553409730495,105.48990780356532,52.099464159458606,23.73840763208915,6372.0,178.0,2010-06-26
1638,9.295853029252385,6.7382553409730495,105.79423850277888,52.13470474619381,23.6619311588878,6373.0,179.0,2010-06-27
1639,9.295853029252385,6.7382553409730495,106.09746757812191,52.17100680162951,23.58530961251423,6374.0,180.0,2010-06-28
1640,9.295853029252385,6.7382553409730495,106.39955832820894,52.208313589082756,23.508542992968422,6375.0,181.0,2010-06-29
1641,9.295853029252386,6.7382553409730495,106.70047405165438,52.24656480586071,23.431631300250398,6376.0,182.0,2010-06-30
1642,9.295853029252385,6.7382553409730495,107.00017804707275,52.28569673576848,23.354574534360143,6377.0,183.0,2010-07-01
1643,9.295853029252385,6.7382553409730495,107.29863361307845,52.32564240161703,23.27737269529766,6378.0,184.0,2010-07-02
1644,9.295853029252385,6.7382553409730495,107.595804048286,52.36633171773105,23.200025783062955,6379.0,185.0,2010-07-03
1645,9.295853029252385,6.738255340973049,107.89165265130981,52.407691642456776,23.122533797656025,6380.0,186.0,2010-07-04
1646,9.295853029252385,6.738255340973049,108.18614272076442,52.44964633066993,23.04489673907686,6381.0,187.0,2010-07-05
1647,9.295853029252385,6.7382553409730495,108.47923755526425,52.4921172862835,22.967114607325474,6382.0,188.0,2010-07-06
1648,9.295853029252385,6.7382553409730495,108.77090045342378,52.53502351475572,22.88918740240186,6383.0,189.0,2010-07-07
1649,9.295853029252385,6.7382553409730495,109.06109471385746,52.57828167559786,22.811115124306014,6384.0,190.0,2010-07-08
1650,9.295853029252385,6.7382553409730495,109.34978363517976,52.62180623488209,22.732897773037948,6385.0,191.0,2010-07-09
1651,9.295853029252385,6.738255340973048,109.6369305160052,52.66550961774936,22.654535348597655,6386.0,192.0,2010-07-10
1652,9.295853029252385,6.7382553409730495,109.92249865494814,52.70930236091735,22.576027850985135,6387.0,193.0,2010-07-11
1653,9.295853029252383,6.738255340973049,110.20645135062314,52.75309326518824,22.510461928381478,6388.0,194.0,2010-07-12
1654,9.295853029252383,6.738255340973048,110.48875190164463,52.79678954795656,22.470924228967768,6389.0,195.0,2010-07-13
1655,9.295853029252385,6.7382553409730495,110.7693636066271,52.84029699571716,22.457414752744004,6390.0,196.0,2010-07-14
1656,9.295853029252385,6.738255340973049,111.04824976418496,52.88352011657305,22.469933499710184,6391.0,197.0,2010-07-15
1657,9.295853029252383,6.738255340973049,111.32537367293276,52.92636229274316,22.508480469866313,6392.0,198.0,2010-07-16
1658,9.295853029252385,6.738255340973049,111.60069863148489,52.96872593307038,22.56226528379103,6393.0,199.0,2010-07-17
1659,9.295853029252385,6.7382553409730495,111.87418793845583,53.01051262552931,22.62049756206298,6394.0,200.0,2010-07-18
1660,9.295853029252385,6.738255340973049,112.14580489246009,53.05162328973414,22.683177304682157,6395.0,201.0,2010-07-19
1661,9.295853029252381,6.738255340973048,112.41551279211207,53.091958329446584,22.75030451164856,6396.0,202.0,2010-07-20
1662,9.295853029252383,6.738255340973049,112.68327493602634,53.131417785083684,22.819803042988703,6397.0,203.0,2010-07-21
1663,9.295853029252385,6.7382553409730495,112.94905462281724,53.16990148622571,22.889596758729063,6398.0,204.0,2010-07-22
1664,9.295853029252385,6.738255340973048,113.21281515109933,53.20730920412401,22.959685658869653,6399.0,205.0,2010-07-23
1665,9.295853029252383,6.738255340973048,113.47451981948706,53.2435408042089,23.03006974341047,6400.0,206.0,2010-07-24
1666,9.295853029252385,6.738255340973049,113.73413192659487,53.278496398597504,23.100749012351525,6401.0,207.0,2010-07-25
1667,9.295853029252383,6.738255340973048,113.99161477103719,53.312076498601634,23.171723465692796,6402.0,208.0,2010-07-26
1668,9.295853029252385,6.738255340973049,114.24693165142858,53.344182167235736,23.242993103434305,6403.0,209.0,2010-07-27
1669,9.295853029252385,6.738255340973049,114.50004586638345,53.37471517172461,23.314557925576047,6404.0,210.0,2010-07-28
1670,9.295853029252383,6.738255340973048,114.75092071451628,53.403578136011376,23.3857756082242,6405.0,211.0,2010-07-29
1671,9.295853029252385,6.738255340973049,114.99951949444153,53.43067469326536,23.456003827484952,6406.0,212.0,2010-07-30
1672,9.295853029252385,6.738255340973049,115.24580550477368,53.45590963838987,23.525242583358303,6407.0,213.0,2010-07-31
1673,9.295853029252383,6.738255340973049,115.48974204412718,53.47918908053016,23.593491875844258,6408.0,214.0,2010-08-01
1674,9.295853029252385,6.7382553409730495,115.73129241111648,53.50042059558126,23.660751704942818,6409.0,215.0,2010-08-02
1675,9.295853029252383,6.738255340973049,115.9704199043561,53.51951337869584,23.727022070653973,6410.0,216.0,2010-08-03
1676,9.295853029252383,6.738255340973048,116.20708782246047,53.5363783967921,23.79230297297773,6411.0,217.0,2010-08-04
1677,9.295853029252385,6.738255340973049,116.44125946404404,53.550928541061595,23.856594411914088,6412.0,218.0,2010-08-05
1678,9.295853029252383,6.738255340973048,116.67289812772131,53.563078779477124,23.91989638746305,6413.0,219.0,2010-08-06
1679,9.295853029252383,6.738255340973048,116.90196711210675,53.57274630930065,23.982208899624613,6414.0,220.0,2010-08-07
1680,9.295853029252383,6.738255340973048,117.12842971581478,53.57985070959112,24.04353194839878,6415.0,221.0,2010-08-08
1681,9.295853029252385,6.738255340973048,117.3522492374599,53.58431409371228,24.103865533785545,6416.0,222.0,2010-08-09
1682,9.295853029252381,6.738255340973047,117.57338897565658,53.586061261840705,24.16320965578491,6417.0,223.0,2010-08-10
1683,9.295853029252381,6.738255340973048,117.7918122290193,53.585019853473455,24.22156431439688,6418.0,224.0,2010-08-11
1684,9.295853029252383,6.738255340973048,118.00748229616248,53.58112049993616,24.278929509621445,6419.0,225.0,2010-08-12
1685,9.295853029252381,6.738255340973048,118.22036247570063,53.57429697689071,24.335305241458617,6420.0,226.0,2010-08-13
1686,9.295853029252383,6.738255340973048,118.43041606624821,53.56448635684324,24.390691509908383,6421.0,227.0,2010-08-14
1687,9.295853029252383,6.738255340973048,118.63760636641965,53.551629161651924,24.445088314970757,6422.0,228.0,2010-08-15
1688,9.295853029252383,6.738255340973048,118.84189667482947,53.53566951503491,24.49849565664573,6423.0,229.0,2010-08-16
1689,9.295853029252381,6.738255340973048,119.04325029009208,53.51655529507813,24.550913534933308,6424.0,230.0,2010-08-17
1690,9.295853029252385,6.738255340973049,119.24163051082199,53.49423828674325,24.60234194983348,6425.0,231.0,2010-08-18
1691,9.295853029252383,6.738255340973048,119.43700063563362,53.46867433437537,24.652780901346258,6426.0,232.0,2010-08-19
1692,9.295853029252381,6.738255340973048,119.62932396314152,53.43982349421114,24.702230389471637,6427.0,233.0,2010-08-20
1693,9.295853029252381,6.738255340973048,119.81856379196007,53.40765018688639,24.750690414209615,6428.0,234.0,2010-08-21
1694,9.295853029252383,6.738255340973048,120.00468342070377,53.372123349944175,24.798160975560194,6429.0,235.0,2010-08-22
1695,9.295853029252381,6.738255340973047,120.1876461479871,53.33321659034252,24.844642073523378,6430.0,236.0,2010-08-23
1696,9.295853029252381,6.738255340973047,120.3674152724245,53.29090833696242,24.890133708099157,6431.0,237.0,2010-08-24
1697,9.295853029252383,6.738255340973048,120.54395409263046,53.24518199311553,24.93463587928754,6432.0,238.0,2010-08-25
1698,9.295853029252381,6.738255340973048,120.71722590721944,53.1960260890522,24.978148587088526,6433.0,239.0,2010-08-26
1699,9.295853029252383,6.738255340973048,120.8871940148059,53.143434434469256,25.020671831502113,6434.0,240.0,2010-08-27
1700,9.295853029252381,6.738255340973047,121.05382171400427,53.08740627101794,25.062205612528302,6435.0,241.0,2010-08-28
1701,9.295853029252381,6.738255340973047,121.2170723034291,53.02794642481164,25.102749930167093,6436.0,242.0,2010-08-29
1702,9.295853029252381,6.738255340973048,121.37690908169479,52.965065458933914,25.14230478441848,6437.0,243.0,2010-08-30
1703,9.295853029252381,6.738255340973048,121.53329534741587,52.8987798259463,25.180870175282475,6438.0,244.0,2010-08-31
1704,9.295853029252381,6.738255340973047,121.68619439920673,52.8291120176997,25.219326962421295,6439.0,245.0,2010-09-01
1705,9.295853029252381,6.738255340973047,121.83556953568188,52.75609064503783,25.258556005497173,6440.0,246.0,2010-09-02
1706,9.295853029252381,6.738255340973048,121.98138405545575,52.679750339534515,25.298557304510105,6441.0,247.0,2010-09-03
1707,9.295853029252381,6.738255340973048,122.12360125714284,52.600131585122774,25.339330859460095,6442.0,248.0,2010-09-04
1708,9.295853029252381,6.738255340973048,122.26218443935764,52.51728054702767,25.380876670347142,6443.0,249.0,2010-09-05
1709,9.295853029252381,6.738255340973047,122.39709690071457,52.431248900699025,25.423194737171247,6444.0,250.0,2010-09-06
1710,9.295853029252383,6.738255340973048,122.52830193982813,52.34209366074423,25.466285059932407,6445.0,251.0,2010-09-07
1711,9.295853029252381,6.738255340973046,122.65576285531276,52.249877009861066,25.51014763863062,6446.0,252.0,2010-09-08
1712,9.295853029252381,6.738255340973046,122.77944294578292,52.15466612777033,25.554782473265902,6447.0,253.0,2010-09-09
1713,9.295853029252381,6.738255340973046,122.89930550985308,52.056533020148734,25.60018956383823,6448.0,254.0,2010-09-10
1714,9.295853029252381,6.738255340973046,123.01531384613774,51.95555434756161,25.64636891034762,6449.0,255.0,2010-09-11
1715,9.295853029252381,6.738255340973047,123.12743125325139,51.85181125439568,25.693320512794063,6450.0,256.0,2010-09-12
1716,9.295853029252381,6.738255340973048,123.23562102980839,51.74538919779191,25.741044371177562,6451.0,257.0,2010-09-13
1717,9.295853029252381,6.738255340973046,123.33984647442328,51.63637777657813,25.789540485498126,6452.0,258.0,2010-09-14
1718,9.295853029252381,6.738255340973046,123.44007088571051,51.52487056020194,25.838808855755737,6453.0,259.0,2010-09-15
1719,9.295853029252381,6.738255340973048,123.53625756228455,51.4109649176634,25.88884948195041,6454.0,260.0,2010-09-16
1720,9.295853029252381,6.738255340973046,123.62836980275988,51.29476184644783,25.939662364082135,6455.0,261.0,2010-09-17
1721,9.295853029252381,6.738255340973046,123.71637090575094,51.1763658014586,25.991247502150927,6456.0,262.0,2010-09-18
1722,9.295853029252381,6.738255340973047,123.80022416987225,51.055884523949814,26.043604896156765,6457.0,263.0,2010-09-19
1723,9.295853029252381,6.738255340973046,123.87989289373819,50.93342887045921,26.09673454609966,6458.0,264.0,2010-09-20
1724,9.295853029252381,6.738255340973047,123.95534037596326,50.80911264174081,26.15063645197962,6459.0,265.0,2010-09-21
1725,9.295853029252381,6.738255340973046,124.026529915162,50.683052411697744,26.205310613796634,6460.0,266.0,2010-09-22
1726,9.295853029252381,6.738255340973046,124.09342480994877,50.555367356315045,26.26075703155071,6461.0,267.0,2010-09-23
1727,9.29585302925238,6.738255340973046,124.1559883589381,50.42617908259237,26.31697570524183,6462.0,268.0,2010-09-24
1728,9.295853029252381,6.738255340973046,124.21418386074441,50.29561145747676,26.373966634870015,6463.0,269.0,2010-09-25
1729,9.29585302925238,6.738255340973045,124.26797461398226,50.16379043679547,26.43172982043525,6464.0,270.0,2010-09-26
1730,9.29585302925238,6.738255340973046,124.31732391726598,50.03084389418867,26.490265261937544,6465.0,271.0,2010-09-27
1731,9.295853029252381,6.738255340973046,124.36219506921013,49.896901450042314,26.549572959376896,6466.0,272.0,2010-09-28
1732,9.29585302925238,6.738255340973046,124.40255136842917,49.76209430042077,26.60965291275331,6467.0,273.0,2010-09-29
1733,9.295853029252381,6.738255340973046,124.43835611353754,49.626555045999716,26.67050512206678,6468.0,274.0,2010-09-30
1734,9.295853029252381,6.738255340973046,124.46957260314974,49.490417520998854,26.732129587317296,6469.0,275.0,2010-10-01
1735,9.29585302925238,6.738255340973046,124.49616413588016,49.353816622114635,26.794526308504878,6470.0,276.0,2010-10-02
1736,9.295853029252381,6.738255340973046,124.51809401034335,49.21688813745314,26.857695285629514,6471.0,277.0,2010-10-03
1737,9.295853029252381,6.738255340973046,124.53532552515374,49.079768575462744,26.92163651869121,6472.0,278.0,2010-10-04
1738,9.29585302925238,6.738255340973045,124.54782197892582,48.942594993866955,26.986350007689964,6473.0,279.0,2010-10-05
1739,9.295853029252381,6.738255340973046,124.55554667027403,48.80550482859711,27.048975588151457,6474.0,280.0,2010-10-06
1740,9.295853029252381,6.738255340973046,124.55846289781283,48.66863572272525,27.1066530956014,6475.0,281.0,2010-10-07
1741,9.295853029252381,6.738255340973046,124.55653396015673,48.53212535539682,27.159382530039778,6476.0,282.0,2010-10-08
1742,9.29585302925238,6.738255340973045,124.54972315592016,48.396111270763384,27.2071638914666,6477.0,283.0,2010-10-09
1743,9.295853029252378,6.738255340973045,124.53799378371754,48.26073070691557,27.249997179881856,6478.0,284.0,2010-10-10
